Source, Trig Date ,    Trig Time   ,Origin Date,   Origin Time  ,    Profile  , Status, Cluster,      Y     ,      X     ,    Depth   , MomMag,   PGV  , Stage, P S/N  , S S/N  , Quality,   Error  , Location   , rms Noise
43,   5/4/2024, 13:47:44.116750,   5/4/2024, 13:47:43.932980,      Primary,2,0,500,3220,8620,0.47,161.67,8,12.3,36.7,2.8,1000000,     L2 msmx,7.82
147,   5/4/2024, 13:54:38.510250,   5/4/2024, 13:54:38.339581,      Primary,2,0,-1430,2920,7960,0,133.2,8,9.8,16.1,2.7,1000000,     L2 msmx,9.98
239,   5/4/2024, 14:00:08.512500,   5/4/2024, 14:00:08.379567,      Primary,2,0,170,3280,7750,-0.1,76.94,8,13.4,35.6,2.4,1000000,     L2 msmx,8.22
248,   5/4/2024, 14:00:35.133750,   5/4/2024, 14:00:35.015430,      Primary,2,0,-610,2990,7220,-0.28,68.09,8,7.2,19.4,1.9,1000000,     L2 msmx,8.89
365,   5/4/2024, 14:07:15.817250,   5/4/2024, 14:07:15.631667,      Primary,2,0,150,3160,8740,-0.05,47.46,8,8.4,22.8,1.8,1000000,     L2 msmx,7.43
428,   5/4/2024, 14:10:45.660000,   5/4/2024, 14:10:45.482483,      Primary,2,0,150,3130,8490,0.27,187.75,8,7.2,23.7,3,1000000,     L2 msmx,9.74
435,   5/4/2024, 14:11:19.937500,   5/4/2024, 14:11:19.800907,      Primary,2,0,110,3240,7910,-0.07,77.99,8,15.1,26.5,1.9,1000000,     L2 msmx,7.43
539,   5/4/2024, 14:17:22.960000,   5/4/2024, 14:17:22.840088,      Primary,2,0,-180,3060,7510,-0.19,78.86,8,8.3,14.9,1.8,1000000,     L2 msmx,7.24
623,   5/4/2024, 14:22:34.950000,   5/4/2024, 14:22:34.735756,      Primary,2,0,530,3250,8450,0.09,82.28,8,19.2,37.6,2.5,1000000,     L2 msmx,7.57
625,   5/4/2024, 14:22:47.172750,   5/4/2024, 14:22:47.243591,      Primary,2,0,120,3180,7850,-0.24,45.33,8,7.5,11.7,1.8,1000000,     L2 msmx,6.47
639,   5/4/2024, 14:23:43.526750,   5/4/2024, 14:23:43.306992,      Primary,2,0,610,3590,8060,-0.34,31.22,8,9.5,14.9,1.9,1000000,     L2 msmx,6.89
656,   5/4/2024, 14:24:38.138250,   5/4/2024, 14:24:37.919559,      Primary,2,0,590,3290,8500,0.14,115.18,8,10.6,27.7,3,1000000,     L2 msmx,7.58
758,   5/4/2024, 14:31:28.039500,   5/4/2024, 14:31:27.859684,      Primary,2,0,210,3280,8260,-0.11,44.78,8,9.1,12.3,2.3,1000000,     L2 msmx,7.83
759,   5/4/2024, 14:31:31.081000,   5/4/2024, 14:31:30.873974,      Primary,2,0,-20,3050,8560,-0.15,56.95,8,4.8,8.1,1.7,1000000,     L2 msmx,8.47
762,   5/4/2024, 14:31:43.961250,   5/4/2024, 14:31:43.996155,      Primary,2,0,140,3310,7910,-0.23,56.01,8,7.6,10.3,1.9,1000000,     L2 msmx,6.75
857,   5/4/2024, 14:37:07.550750,   5/4/2024, 14:37:07.476852,      Primary,2,0,100,3250,7740,0.09,133.47,8,8.5,21.1,3.1,1000000,     L2 msmx,7.19
893,   5/4/2024, 14:39:08.394250,   5/4/2024, 14:39:08.212511,      Primary,2,0,70,3190,7860,-0.16,41.87,8,8.8,16.7,2.3,1000000,     L2 msmx,7.88
997,   5/4/2024, 14:45:38.754250,   5/4/2024, 14:45:38.565182,      Primary,2,0,-1700,2670,8210,-0.31,51.54,8,9.5,22.6,2.1,1000000,     L2 msmx,7.32
1086,   5/4/2024, 14:51:49.073500,   5/4/2024, 14:51:48.850945,      Primary,2,0,180,3170,8020,0.29,187.75,8,11.7,22.2,3.8,1000000,     L2 msmx,13.22
1159,   5/4/2024, 14:56:19.962250,   5/4/2024, 14:56:19.773363,      Primary,2,0,-370,3140,7610,0.01,184.04,8,14.3,28.5,2.7,1000000,     L2 msmx,14.06
1225,   5/4/2024, 14:59:48.831750,   5/4/2024, 14:59:48.592377,      Primary,2,0,-30,3030,8650,0.67,187.75,8,10.4,29.8,2.9,1000000,     L2 msmx,14.83
1428,   5/4/2024, 15:11:19.994250,   5/4/2024, 15:11:19.809895,      Primary,2,0,-200,3110,7420,0.02,128.66,8,8.8,12.9,2.2,1000000,     L2 msmx,9.21
1540,   5/4/2024, 15:17:25.557250,   5/4/2024, 15:17:25.309202,      Primary,2,0,-60,3030,8660,0.49,187.75,8,9.7,18.3,2.8,1000000,     L2 msmx,13.85
1694,   5/4/2024, 15:24:43.576250,   5/4/2024, 15:24:43.726910,      Primary,2,0,-140,3070,7530,-0.12,87.76,8,5.4,9.8,2.3,1000000,     L2 msmx,7.42
1718,   5/4/2024, 15:25:52.529500,   5/4/2024, 15:25:52.344761,      Primary,2,0,-780,3040,7230,0.24,187.75,8,27.8,38,2.9,1000000,     L2 msmx,16
2073,   5/4/2024, 15:43:16.540500,   5/4/2024, 15:43:16.335596,      Primary,2,0,-1070,2340,7410,-0.12,112.29,8,14.9,25.1,2.6,1000000,     L2 msmx,10.12
2203,   5/4/2024, 15:49:31.591500,   5/4/2024, 15:49:31.397291,      Primary,2,0,-860,2290,7410,-0.07,110.6,8,21,27.6,3.8,1000000,     L2 msmx,15.28
2216,   5/4/2024, 15:50:12.028250,   5/4/2024, 15:50:11.786653,      Primary,2,0,610,3270,8190,0.2,176.15,8,12.2,34.4,2.1,1000000,     L2 msmx,8.62
2227,   5/4/2024, 15:50:46.510500,   5/4/2024, 15:50:46.308556,      Primary,2,0,-1150,2600,7640,0.12,139.52,8,23.3,44.5,2.3,1000000,     L2 msmx,12.84
2285,   5/4/2024, 15:53:40.219750,   5/4/2024, 15:53:40.016777,      Primary,2,0,-1030,2300,7530,-0.01,149.56,8,7.4,26.6,3,1000000,     L2 msmx,10.65
2297,   5/4/2024, 15:54:12.301500,   5/4/2024, 15:54:12.096304,      Primary,2,0,-1080,2270,7550,0.4,187.75,8,14.2,47.6,2.9,1000000,     L2 msmx,16.08
2309,   5/4/2024, 15:54:44.478500,   5/4/2024, 15:54:44.279011,      Primary,2,0,-100,3060,8120,0.36,187.75,8,14.3,25.7,2.6,1000000,     L2 msmx,13.73
2311,   5/4/2024, 15:54:55.009250,   5/4/2024, 15:54:54.802139,      Primary,2,0,-1100,2260,7610,0.04,135.81,8,15.3,32.8,3.2,1000000,     L2 msmx,10.53
2319,   5/4/2024, 15:55:16.648750,   5/4/2024, 15:55:16.634962,      Primary,2,0,-160,3100,8010,0.62,187.75,8,18.3,41.2,3.4,1000000,     L2 msmx,7.16
2322,   5/4/2024, 15:55:32.550250,   5/4/2024, 15:55:32.346424,      Primary,2,0,-150,3200,7860,0,53.1,8,8.6,13.4,2.4,1000000,     L2 msmx,11.8
2363,   5/4/2024, 15:58:00.413750,   5/4/2024, 15:58:00.221829,      Primary,2,0,-850,2310,7380,0.22,187.75,8,24.8,50.2,4,1000000,     L2 msmx,14.91
2376,   5/4/2024, 15:58:43.921000,   5/4/2024, 15:58:43.676903,      Primary,2,0,20,3050,8520,0.42,155.71,8,5.6,11.1,2,1000000,     L2 msmx,13.75
2386,   5/4/2024, 15:59:22.426750,   5/4/2024, 15:59:22.538141,      Primary,2,0,-180,2940,7670,-0.21,51.95,8,8.3,11.5,2.4,1000000,     L2 msmx,8.4
2389,   5/4/2024, 15:59:27.363000,   5/4/2024, 15:59:27.152803,      Primary,2,0,-920,2220,7790,0.1,166.11,8,9.7,18.3,3,1000000,     L2 msmx,13.01
2390,   5/4/2024, 15:59:29.137750,   5/4/2024, 15:59:29.005611,      Primary,2,0,-1000,2220,7720,0.15,184.31,8,9.8,23.9,3.6,1000000,     L2 msmx,13.53
2398,   5/4/2024, 15:59:56.403750,   5/4/2024, 15:59:56.184586,      Primary,2,0,-220,2900,8080,0.44,187.75,8,21.2,46.9,5.3,1000000,     L2 msmx,18.74
2438,   5/4/2024, 16:02:02.158500,   5/4/2024, 16:02:02.292373,      Primary,2,0,-1050,2260,7640,0.22,172.12,8,12.9,21.9,4.7,1000000,     L2 msmx,9.84
2443,   5/4/2024, 16:02:19.623750,   5/4/2024, 16:02:19.431068,      Primary,2,0,-830,2310,7380,0.03,173.45,8,18.4,36.4,3.5,1000000,     L2 msmx,12.9
2455,   5/4/2024, 16:02:53.618000,   5/4/2024, 16:02:53.398445,      Primary,2,0,120,3110,8060,0.26,141.4,8,16.6,35.2,3.5,1000000,     L2 msmx,10.44
2476,   5/4/2024, 16:04:03.801500,   5/4/2024, 16:04:03.894805,      Primary,2,0,-870,2330,7340,-0.08,117.15,8,32.4,19.7,3.3,1000000,     L2 msmx,7.61
2478,   5/4/2024, 16:04:10.562750,   5/4/2024, 16:04:10.349941,      Primary,2,0,-1160,2290,7570,0.11,187.75,8,20.4,27,4,1000000,     L2 msmx,17.02
2479,   5/4/2024, 16:04:13.379250,   5/4/2024, 16:04:13.171342,      Primary,2,0,-1000,2230,7730,0.21,187.75,8,19.7,29.3,3.6,1000000,     L2 msmx,13.07
2488,   5/4/2024, 16:04:32.513750,   5/4/2024, 16:04:32.309383,      Primary,2,0,-1040,2270,7520,0.05,176.06,8,12,24,2.9,1000000,     L2 msmx,12.51
